9.612	1.248
9.613	-0.832
9.614	0.416
9.615	-1.248
9.616	0.416
9.617	0.416
9.618	-0.832
9.619	-1.248
9.62	-0.416
9.621	0
9.622	0
9.623	4.16
9.624	2.08
9.625	5.408
9.626	0.832
9.627	-0.416
9.628	2.08
9.629	4.992
9.63	2.496
9.631	3.744
9.632	0.416
9.633	0.416
9.634	7.904
9.635	3.328
9.636	3.328
9.637	4.576
9.638	0.416
9.639	4.16
9.64	4.576
9.641	1.248
9.642	-1.248
9.643	0
9.644	0.416
9.645	-0.416
9.646	0
9.647	3.744
9.648	1.248
9.649	3.328
9.65	6.24
9.651	9.152
9.652	2.496
9.653	2.496
9.654	2.08
9.655	4.992
9.656	2.08
9.657	2.08
9.658	3.744
9.659	2.496
9.66	4.16
9.661	3.328
9.662	3.328
9.663	7.904
9.664	2.496
9.665	3.744
9.666	4.16
9.667	5.824
9.668	1.248
9.669	5.824
9.67	5.408
9.671	5.824
9.672	2.08
9.673	4.992
9.674	0.832
9.675	1.248
9.676	4.576
9.677	3.328
9.678	6.656
9.679	0.832
9.68	-0.416
9.681	1.664
9.682	1.248
9.683	4.576
9.684	0.832
9.685	6.24
9.686	1.248
9.687	4.992
9.688	4.576
9.689	6.24
9.69	0.832
9.691	2.08
9.692	4.992
9.693	3.328
9.694	6.656
9.695	1.248
9.696	4.992
9.697	4.576
9.698	4.992
9.699	8.736
9.7	3.744
9.701	2.912
9.702	2.496
9.703	4.992
9.704	2.912
9.705	5.408
9.706	0
9.707	4.16
9.708	2.08
9.709	5.824
9.71	3.328
9.711	2.496
9.712	5.824
9.713	-0.832
9.714	3.744
9.715	-1.664
9.716	1.664
9.717	2.496
9.718	3.744
9.719	5.408
9.72	7.072
9.721	3.744
9.722	6.24
9.723	3.328
9.724	1.248
9.725	4.992
9.726	0.416
9.727	3.328
9.728	1.248
9.729	4.16
9.73	0.416
9.731	-2.496
9.732	2.08
9.733	4.16
9.734	2.912
9.735	3.744
9.736	5.408
9.737	1.248
9.738	4.576
9.739	4.16
9.74	4.16
9.741	0.832
9.742	4.16
9.743	3.744
9.744	4.16
9.745	4.16
9.746	2.912
9.747	8.32
9.748	2.08
9.749	-0.832
9.75	2.912
9.751	-1.248
9.752	5.408
9.753	1.248
9.754	2.08
9.755	2.08
9.756	3.328
9.757	0.832
9.758	4.992
9.759	-0.832
9.76	5.408
9.761	4.16
9.762	5.824
9.763	3.744
9.764	2.912
9.765	5.824
9.766	0.416
9.767	1.664
9.768	4.992
9.769	0.416
9.77	4.576
9.771	3.744
9.772	2.496
9.773	5.824
9.774	4.576
9.775	1.664
9.776	4.576
9.777	4.16
9.778	3.328
9.779	0.832
9.78	0
9.781	2.912
9.782	2.912
9.783	2.496
9.784	0
9.785	2.912
9.786	2.912
9.787	1.664
9.788	4.992
9.789	0
9.79	2.496
9.791	5.824
9.792	2.912
9.793	5.408
9.794	1.248
9.795	5.408
9.796	1.664
9.797	6.24
9.798	0.416
9.799	1.248
9.8	2.912
9.801	8.32
9.802	0.832
9.803	-0.416
9.804	0.832
9.805	-0.832
9.806	0
9.807	2.912
9.808	3.744
9.809	2.496
9.81	1.664
9.811	4.992
9.812	5.408
9.813	2.912
9.814	2.912
9.815	3.328
9.816	4.576
9.817	4.992
9.818	1.664
9.819	6.24
9.82	0.832
9.821	0.416
9.822	4.576
9.823	5.824
9.824	2.496
9.825	2.496
9.826	4.16
9.827	-1.664
9.828	1.248
9.829	3.328
9.83	5.824
9.831	-0.416
9.832	5.824
9.833	-1.664
9.834	5.408
9.835	1.664
9.836	3.744
9.837	8.32
9.838	1.664
9.839	3.328
9.84	3.744
9.841	-0.832
9.842	0.416
9.843	2.08
9.844	3.744
9.845	0.416
9.846	1.248
9.847	1.664
9.848	2.496
9.849	1.248
9.85	0.832
9.851	2.912
9.852	2.496
9.853	0.416
9.854	4.16
9.855	0.832
9.856	-0.832
9.857	0.416
9.858	4.16
9.859	-0.416
9.86	0.832
9.861	2.08
9.862	-3.744
9.863	2.496
9.864	1.248
9.865	0
9.866	0.416
9.867	0
9.868	-0.832
9.869	-0.416
9.87	2.496
9.871	0.416
9.872	-1.664
9.873	-2.912
9.874	0.832
9.875	0
9.876	-1.664
9.877	1.248
9.878	0
9.879	0
9.88	0.416
9.881	0.416
9.882	0
9.883	1.248
9.884	-4.16
9.885	0.832
9.886	1.664
9.887	0
9.888	1.664
9.889	0.832
9.89	0.832
9.891	-0.416
9.892	-2.08
9.893	-4.16
9.894	-2.08
9.895	3.328
9.896	1.248
9.897	0.832
9.898	-2.496
9.899	-2.08
9.9	-3.328
9.901	-1.664
9.902	-3.744
9.903	-0.832
9.904	-2.08
9.905	-2.08
9.906	-0.832
9.907	-1.248
9.908	-2.912
9.909	-4.16
9.91	-0.416
9.911	0
9.912	1.664
9.913	2.912
9.914	-2.08
9.915	3.328
9.916	3.328
9.917	-2.496
9.918	0.832
9.919	-0.832
9.92	0
9.921	-0.832
9.922	-1.248
9.923	-1.664
9.924	1.248
9.925	-3.328
9.926	-0.832
9.927	0.416
9.928	4.16
9.929	1.664
9.93	2.08
9.931	1.664
9.932	4.992
9.933	9.152
9.934	12.064
9.935	11.648
9.936	17.056
9.937	15.808
9.938	22.464
9.939	27.872
9.94	36.192
9.941	38.688
9.942	47.008
9.943	48.672
9.944	57.824
9.945	64.064
9.946	68.224
9.947	76.128
9.948	87.36
9.949	98.176
9.95	108.992
9.951	121.888
9.952	135.2
9.953	141.856
9.954	143.936
9.955	127.712
9.956	139.776
9.957	152.256
9.958	170.976
9.959	181.792
9.96	184.704
9.961	187.616
9.962	180.544
9.963	174.304
9.964	170.56
9.965	144.768
9.966	108.576
9.967	84.032
9.968	96.512
9.969	87.36
9.97	82.784
9.971	76.544
9.972	74.88
9.973	66.976
9.974	61.152
9.975	54.912
9.976	50.752
9.977	49.088
9.978	43.68
9.979	42.848
9.98	38.272
9.981	37.856
9.982	33.696
9.983	30.784
9.984	29.12
9.985	26.208
9.986	25.376
9.987	18.304
9.988	19.136
9.989	17.888
9.99	21.632
9.991	15.808
9.992	15.808
9.993	10.816
9.994	13.312
9.995	13.728
9.996	9.568
9.997	8.736
9.998	4.576
9.999	7.488
10	7.904
10.001	0.416
10.002	1.248
10.003	1.664
10.004	2.496
10.005	0.832
10.006	-1.248
10.007	4.992
10.008	-1.248
10.009	-1.248
10.01	-2.496
10.011	2.08
10.012	-3.744
10.013	-1.248
10.014	-1.248
10.015	-4.992
10.016	-6.24
10.017	-4.576
10.018	-6.656
10.019	-3.328
10.02	-5.824
10.021	-8.32
10.022	-7.904
10.023	-8.32
10.024	-4.16
10.025	-5.408
10.026	-7.488
10.027	-4.576
10.028	-9.152
10.029	-8.736
10.03	-9.984
10.031	-9.568
10.032	-7.488
10.033	-9.152
10.034	-7.904
10.035	-7.904
10.036	-14.56
10.037	-10.816
10.038	-7.072
10.039	-10.816
10.04	-12.48
10.041	-12.896
10.042	-10.4
10.043	-14.144
10.044	-12.48
10.045	-11.648
10.046	-16.224
10.047	-14.976
10.048	-17.472
10.049	-12.896
10.05	-12.896
10.051	-14.144
10.052	-18.72
10.053	-13.728
10.054	-15.808
10.055	-9.984
10.056	-14.144
10.057	-16.224
10.058	-14.144
10.059	-18.304
10.06	-18.72
10.061	-16.224
10.062	-19.136
10.063	-17.888
10.064	-20.384
10.065	-20.384
10.066	-20.384
10.067	-23.296
10.068	-19.136
10.069	-19.552
10.07	-16.224
10.071	-22.048
10.072	-22.048
10.073	-21.216
10.074	-20.384
10.075	-22.048
10.076	-18.72
10.077	-25.376
10.078	-26.208
10.079	-23.712
10.08	-27.872
10.081	-28.288
10.082	-28.288
10.083	-27.04
10.084	-29.536
10.085	-27.456
10.086	-32.032
10.087	-30.784
10.088	-36.192
10.089	-32.448
10.09	-35.36
10.091	-32.448
10.092	-37.44
10.093	-36.608
10.094	-36.608
10.095	-39.52
10.096	-34.112
10.097	-42.432
10.098	-38.688
10.099	-39.936
10.1	-41.6
10.101	-43.68
10.102	-47.84
10.103	-45.76
10.104	-44.928
10.105	-45.344
10.106	-49.92
10.107	-54.08
10.108	-50.336
10.109	-53.664
10.11	-52.832
10.111	-52.832
10.112	-54.496
10.113	-53.248
10.114	-52.416
10.115	-58.656
10.116	-55.744
10.117	-59.904
10.118	-56.992
10.119	-59.904
10.12	-60.32
10.121	-63.648
10.122	-62.816
10.123	-63.648
10.124	-66.56
10.125	-59.488
10.126	-63.648
10.127	-61.984
10.128	-64.064
10.129	-61.984
10.13	-63.232
10.131	-62.4
10.132	-60.32
10.133	-58.656
10.134	-55.744
10.135	-61.152
10.136	-59.488
10.137	-57.824
10.138	-54.912
10.139	-59.488
10.14	-54.08
10.141	-53.664
10.142	-57.408
10.143	-54.496
10.144	-52.416
10.145	-53.664
10.146	-50.336
10.147	-48.256
10.148	-45.76
10.149	-51.584
10.15	-48.256
10.151	-44.512
10.152	-42.432
10.153	-44.512
10.154	-42.848
10.155	-40.352
10.156	-39.936
10.157	-39.936
10.158	-36.192
10.159	-33.696
10.16	-34.528
10.161	-31.616
10.162	-30.368
10.163	-28.704
10.164	-24.128
10.165	-26.208
10.166	-22.88
10.167	-24.96
10.168	-21.216
10.169	-21.216
10.17	-19.968
10.171	-15.392
10.172	-17.888
10.173	-17.888
10.174	-14.976
10.175	-9.984
10.176	-12.064
10.177	-13.728
10.178	-9.568
10.179	-10.4
10.18	-9.984
10.181	-4.576
10.182	-4.16
10.183	-7.488
10.184	-5.824
10.185	-4.992
10.186	-9.152
10.187	-7.904
10.188	-6.656
10.189	-4.992
10.19	-7.072
10.191	-9.152
10.192	-5.408
10.193	-10.4
10.194	-8.736
10.195	-12.064
10.196	-12.064
10.197	-9.568
10.198	-20.384
10.199	-17.888
10.2	-13.728
10.201	-19.552
10.202	-22.464
10.203	-14.976
10.204	-18.72
10.205	-18.304
10.206	-18.304
10.207	-18.304
10.208	-19.136
10.209	-19.968
10.21	-19.968
10.211	-19.968
10.212	-20.384
10.213	-20.8
10.214	-20.384
10.215	-22.88
10.216	-22.464
10.217	-22.464
10.218	-21.632
10.219	-24.544
10.22	-22.464
10.221	-23.296
10.222	-26.208
10.223	-27.04
10.224	-29.12
10.225	-27.04
10.226	-24.128
10.227	-25.792
10.228	-29.12
10.229	-27.456
10.23	-23.296
10.231	-29.12
10.232	-22.88
10.233	-26.208
10.234	-28.288
10.235	-26.624
10.236	-28.288
10.237	-29.536
10.238	-26.624
10.239	-27.456
10.24	-29.536
10.241	-29.12
10.242	-26.624
10.243	-26.208
10.244	-27.872
10.245	-28.704
10.246	-24.128
10.247	-24.96
10.248	-23.296
10.249	-25.376
10.25	-24.96
10.251	-26.624
10.252	-21.216
10.253	-29.12
10.254	-24.96
10.255	-27.456
10.256	-27.456
10.257	-27.872
10.258	-26.208
10.259	-27.456
10.26	-25.376
10.261	-24.544
10.262	-29.536
10.263	-24.96
10.264	-20.8
10.265	-26.624
10.266	-25.792
10.267	-22.464
10.268	-26.208
10.269	-24.96
10.27	-22.464
10.271	-21.632
10.272	-20.384
10.273	-24.128
10.274	-24.96
10.275	-24.96
10.276	-22.048
10.277	-19.552
10.278	-22.048
10.279	-20.8
10.28	-17.888
10.281	-21.632
10.282	-25.792
10.283	-22.048
10.284	-24.96
10.285	-20.8
10.286	-19.552
10.287	-23.296
10.288	-20.8
10.289	-16.224
10.29	-21.216
10.291	-17.472
10.292	-19.136
10.293	-19.136
10.294	-19.552
10.295	-17.056
10.296	-17.472
10.297	-13.728
10.298	-15.392
10.299	-19.552
10.3	-13.312
10.301	-14.976
10.302	-16.64
10.303	-16.224
10.304	-14.56
10.305	-15.808
10.306	-14.56
10.307	-13.312
10.308	-16.64
10.309	-14.976
10.31	-17.472
10.311	-13.728
10.312	-14.144
10.313	-15.808
10.314	-13.728
10.315	-15.392
10.316	-14.976
10.317	-14.144
10.318	-13.312
10.319	-9.984
10.32	-14.56
10.321	-10.816
10.322	-11.648
10.323	-11.648
10.324	-13.312
10.325	-16.64
10.326	-12.064
10.327	-13.312
10.328	-9.152
10.329	-9.984
10.33	-11.232
10.331	-8.736
10.332	-12.064
10.333	-8.736
10.334	-6.656
10.335	-9.568
10.336	-5.408
10.337	-8.32
10.338	-10.816
10.339	-9.152
10.34	-7.488
10.341	-7.072
10.342	-9.152
10.343	-8.736
10.344	-6.24
10.345	-8.32
10.346	-7.072
10.347	-10.816
10.348	-8.736
10.349	-9.568
10.35	-9.568
10.351	-10.4
10.352	-9.152
10.353	-9.152
10.354	-5.824
10.355	-5.408
10.356	-11.232
10.357	-5.408
10.358	-7.904
10.359	-7.072
10.36	-5.408
10.361	-6.656
10.362	-7.488
10.363	-3.744
10.364	-7.072
10.365	-5.408
10.366	-6.656
10.367	-8.32
10.368	-8.736
10.369	-7.904
10.37	-6.24
10.371	-4.576
10.372	-3.744
10.373	-3.744
10.374	-7.072
10.375	-5.824
10.376	-2.496
10.377	-5.824
10.378	-3.744
10.379	-1.248
10.38	-1.664
10.381	-2.496
10.382	-0.832
10.383	-0.832
10.384	-6.656
10.385	-0.832
10.386	-1.664
10.387	0
10.388	0.832
10.389	0
10.39	-1.248
10.391	-0.832
10.392	-0.416
10.393	-0.832
10.394	4.16
10.395	2.912
10.396	-4.16
10.397	4.992
10.398	0
10.399	2.496
10.4	-1.664
10.401	-2.08
10.402	0.832
10.403	-1.664
10.404	-1.248
10.405	2.08
10.406	-0.416
10.407	1.664
10.408	3.328
10.409	-0.832
10.41	4.992
10.411	-0.416
10.412	0.416
10.413	2.912
10.414	3.328
10.415	0.416
10.416	1.664
10.417	-1.248
10.418	-0.832
10.419	0.416
10.42	1.664
10.421	-1.248
10.422	1.248
10.423	4.992
10.424	-0.416
10.425	2.08
10.426	0.416
10.427	2.08
10.428	-0.416
10.429	2.496
10.43	0.416
10.431	1.664
10.432	1.664
10.433	2.08
10.434	0
10.435	2.912
10.436	-1.248
10.437	1.248
10.438	0.416
10.439	2.08
10.44	2.496
10.441	-0.416
10.442	3.328
10.443	3.744
10.444	1.664
10.445	0
10.446	0.416
10.447	4.992
10.448	0
10.449	2.912
10.45	5.408
10.451	2.912
10.452	3.744
10.453	2.496
10.454	0.832
10.455	4.992
10.456	1.664
10.457	1.664
10.458	2.08
10.459	2.08
10.46	4.576
10.461	0.416
10.462	2.496
10.463	2.912
10.464	2.08
10.465	3.744
10.466	5.824
10.467	4.576
10.468	5.408
10.469	1.664
10.47	6.24
10.471	4.576
10.472	7.488
10.473	4.576
10.474	5.408
10.475	4.992
10.476	4.576
10.477	7.488
10.478	3.744
10.479	1.664
10.48	4.992
10.481	5.408
10.482	2.08
10.483	4.576
10.484	1.248
10.485	-0.416
10.486	9.152
10.487	0.416
10.488	2.912
10.489	2.496
10.49	7.488
10.491	5.408
10.492	5.824
10.493	5.408
10.494	6.24
10.495	7.488
10.496	5.824
10.497	3.744
10.498	4.576
10.499	7.904
10.5	5.824
10.501	4.576
10.502	5.408
10.503	8.32
10.504	6.656
10.505	4.576
10.506	5.408
10.507	9.152
10.508	6.24
10.509	2.496
10.51	2.08
10.511	4.16
10.512	2.496
10.513	2.496
10.514	-0.832
10.515	2.08
10.516	4.16
10.517	3.744
10.518	3.744
10.519	6.656
10.52	5.408
10.521	3.744
10.522	5.824
10.523	5.824
10.524	3.328
10.525	4.16
10.526	3.328
10.527	3.328
10.528	5.824
10.529	2.496
10.53	5.408
10.531	6.656
10.532	4.16
10.533	7.072
10.534	4.992
10.535	4.576
10.536	6.656
10.537	6.24
10.538	3.744
10.539	2.08
10.54	5.408
10.541	4.16
10.542	8.32
10.543	4.992
10.544	3.744
10.545	2.912
10.546	4.576
10.547	4.992
10.548	5.824
10.549	3.328
10.55	3.744
10.551	2.08
10.552	4.16
10.553	4.992
10.554	6.656
10.555	4.992
10.556	6.656
10.557	3.744
10.558	5.408
10.559	4.992
10.56	6.656
10.561	3.744
10.562	5.824
10.563	4.16
10.564	6.656
10.565	6.24
10.566	8.736
10.567	2.496
10.568	4.16
10.569	0
10.57	4.576
10.571	4.16
10.572	4.16
10.573	8.32
10.574	4.576
10.575	7.072
10.576	4.16
10.577	1.248
10.578	0
10.579	5.824
10.58	3.744
10.581	2.08
10.582	1.664
10.583	2.496
10.584	1.248
10.585	2.08
10.586	1.664
10.587	4.576
10.588	2.496
10.589	4.576
10.59	2.496
10.591	0
10.592	6.656
10.593	0.416
10.594	4.16
10.595	8.32
10.596	3.744
10.597	4.992
10.598	4.576
10.599	5.408
10.6	4.576
10.601	5.824
10.602	4.992
10.603	0
10.604	0.416
10.605	3.744
10.606	0.416
10.607	1.664
10.608	1.664
10.609	1.664
10.61	0.832
10.611	3.328
10.612	2.496
10.613	-0.832
10.614	0
10.615	-0.416
10.616	3.744
10.617	5.824
10.618	3.744
10.619	-0.832
10.62	-2.912
10.621	0.832
10.622	-0.832
10.623	0
10.624	2.912
10.625	0.416
10.626	0.832
10.627	2.912
10.628	2.912
10.629	2.08
10.63	-0.832
10.631	1.664
10.632	0.416
10.633	-0.416
10.634	6.656
10.635	2.496
10.636	3.744
10.637	-0.416
10.638	0
10.639	7.072
10.64	2.496
10.641	1.664
10.642	-1.248
10.643	2.496
10.644	3.744
10.645	2.496
10.646	0
10.647	2.08
10.648	3.328
10.649	2.912
10.65	4.576
10.651	-1.248
10.652	1.248
10.653	-0.832
10.654	0
10.655	2.08
10.656	0
10.657	1.664
10.658	0.832
10.659	0.832
10.66	-0.832
10.661	-1.248
10.662	1.664
10.663	-2.912
10.664	-1.248
10.665	-2.08
10.666	0.832
10.667	-0.832
10.668	0.416
10.669	2.496
10.67	2.496
10.671	4.576
10.672	3.744
10.673	1.248
10.674	3.328
10.675	2.08
10.676	-0.416
10.677	4.576
10.678	1.248
10.679	4.16
10.68	4.992
10.681	0.832
10.682	3.744
10.683	2.08
10.684	3.328
10.685	0
10.686	1.248
10.687	0
10.688	2.496
10.689	1.664
10.69	0.416
10.691	0
10.692	0.832
10.693	2.08
10.694	1.248
10.695	2.496
10.696	1.248
10.697	-4.16
10.698	1.664
10.699	-0.416
10.7	2.08
10.701	2.496
10.702	0
10.703	0
10.704	-1.248
10.705	2.496
10.706	0
10.707	4.576
10.708	4.992
10.709	0
10.71	-1.664
10.711	0.832
10.712	4.16
10.713	2.08
10.714	-1.664
10.715	-2.496
10.716	-0.832
10.717	-1.664
10.718	2.912
10.719	-1.248
10.72	1.248
10.721	2.08
10.722	1.664
10.723	0
10.724	-2.912
10.725	-3.328
10.726	-1.248
10.727	1.664
10.728	0.832
10.729	2.912
10.73	-1.664
10.731	0.832
10.732	4.16
10.733	4.16
10.734	6.656
10.735	12.064
10.736	11.648
10.737	11.232
10.738	15.392
10.739	18.304
10.74	25.376
10.741	29.952
10.742	34.528
10.743	40.768
10.744	44.096
10.745	52
10.746	60.736
10.747	63.648
10.748	71.136
10.749	82.784
10.75	88.608
10.751	98.176
10.752	114.816
10.753	125.632
10.754	136.032
10.755	148.096
10.756	123.136
10.757	131.04
10.758	143.52
10.759	153.92
10.76	174.304
10.761	187.616
10.762	184.704
10.763	179.296
10.764	182.624
10.765	175.552
10.766	158.08
10.767	124.8
10.768	91.936
10.769	91.104
10.77	90.688
10.771	83.616
10.772	80.288
10.773	69.888
10.774	70.72
10.775	61.984
10.776	57.408
10.777	51.584
10.778	50.752
10.779	44.096
10.78	40.352
10.781	37.44
10.782	37.44
10.783	33.696
10.784	29.536
10.785	28.704
10.786	29.536
10.787	27.872
10.788	23.296
10.789	19.552
10.79	16.64
10.791	16.64
10.792	15.392
10.793	14.56
10.794	14.144
10.795	12.064
10.796	14.144
10.797	9.568
10.798	10.4
10.799	7.488
10.8	10.4
10.801	6.656
10.802	4.16
10.803	4.576
10.804	6.24
10.805	7.488
10.806	2.912
10.807	2.08
10.808	1.248
10.809	0.832
10.81	-4.992
10.811	0
10.812	-0.416
10.813	-4.992
10.814	-2.912
10.815	-1.248
10.816	-1.664
10.817	-3.328
10.818	-1.248
10.819	-5.824
10.82	-1.664
10.821	-7.488
10.822	-1.248
10.823	-9.152
10.824	-7.488
10.825	-9.152
10.826	-7.904
10.827	-13.312
10.828	-10.4
10.829	-9.152
10.83	-8.736
10.831	-9.984
10.832	-9.568
10.833	-9.152
10.834	-7.904
10.835	-9.568
10.836	-5.824
10.837	-9.568
10.838	-14.144
10.839	-9.984
10.84	-14.56
10.841	-10.816
10.842	-9.984
10.843	-11.648
10.844	-13.728
10.845	-14.56
10.846	-15.808
10.847	-12.896
10.848	-14.144
10.849	-12.064
10.85	-14.144
10.851	-10.816
10.852	-17.056
10.853	-17.472
10.854	-13.728
10.855	-12.064
10.856	-16.224
10.857	-14.56
10.858	-14.144
10.859	-12.896
10.86	-14.976
10.861	-16.64
10.862	-19.968
10.863	-16.64
10.864	-17.472
10.865	-19.552
10.866	-17.056
10.867	-16.64
10.868	-17.472
10.869	-22.464
10.87	-21.632
10.871	-21.216
10.872	-19.136
10.873	-18.72
10.874	-22.88
10.875	-23.296
10.876	-23.712
10.877	-26.208
10.878	-23.296
10.879	-25.792
10.88	-26.208
10.881	-23.296
10.882	-28.288
10.883	-29.536
10.884	-29.536
10.885	-28.704
10.886	-27.456
10.887	-31.2
10.888	-32.448
10.889	-33.28
10.89	-32.448
10.891	-34.112
10.892	-31.2
10.893	-34.528
10.894	-38.272
10.895	-34.944
10.896	-40.768
10.897	-36.608
10.898	-40.768
10.899	-40.768
10.9	-41.184
10.901	-44.928
10.902	-43.68
10.903	-45.344
10.904	-44.928
10.905	-49.088
10.906	-49.088
10.907	-51.168
10.908	-51.584
10.909	-52.832
10.91	-51.584
10.911	-52
10.912	-55.744
10.913	-57.408
10.914	-57.824
10.915	-57.408
10.916	-59.072
10.917	-55.744
10.918	-59.072
10.919	-55.744
10.92	-61.568
10.921	-59.488
10.922	-61.152
10.923	-59.904
10.924	-60.32
10.925	-64.064
10.926	-63.232
10.927	-61.152
10.928	-63.232
10.929	-63.232
10.93	-59.488
10.931	-59.904
10.932	-65.728
10.933	-61.568
10.934	-58.24
10.935	-54.912
10.936	-59.488
10.937	-60.736
10.938	-57.824
10.939	-56.16
10.94	-53.248
10.941	-56.16
10.942	-57.824
10.943	-54.912
10.944	-54.08
10.945	-56.992
10.946	-56.992
10.947	-50.336
10.948	-52
10.949	-51.168
10.95	-50.752
10.951	-49.92
10.952	-42.848
10.953	-44.928
10.954	-42.432
10.955	-41.6
10.956	-41.6
10.957	-39.936
10.958	-42.432
10.959	-36.192
10.96	-34.944
10.961	-34.528
10.962	-30.784
10.963	-31.2
10.964	-31.2
10.965	-30.368
10.966	-23.712
10.967	-25.792
10.968	-23.712
10.969	-24.96
10.97	-19.968
10.971	-17.888
10.972	-17.888
10.973	-14.976
10.974	-14.56
10.975	-9.984
10.976	-10.816
10.977	-12.064
10.978	-14.56
10.979	-11.648
10.98	-7.072
10.981	-9.152
10.982	-9.984
10.983	-6.24
10.984	-8.32
10.985	-8.32
10.986	-7.072
10.987	-7.904
10.988	-7.904
10.989	-6.656
10.99	-7.072
10.991	-9.152
10.992	-9.152
10.993	-4.16
10.994	-12.064
10.995	-9.152
10.996	-7.904
10.997	-5.824
10.998	-8.32
10.999	-11.648
11	-16.224
11.001	-12.48
11.002	-11.648
11.003	-11.648
11.004	-14.144
11.005	-16.224
11.006	-15.808
11.007	-18.304
11.008	-18.304
11.009	-14.56
11.01	-18.72
11.011	-17.472
11.012	-18.72
11.013	-19.968
11.014	-18.304
11.015	-22.048
11.016	-22.048
11.017	-20.8
11.018	-21.216
11.019	-24.96
11.02	-21.632
11.021	-20.384
11.022	-24.128
11.023	-27.04
11.024	-23.296
11.025	-29.12
11.026	-25.792
11.027	-27.456
11.028	-26.208
11.029	-28.288
11.03	-28.704
11.031	-27.456
11.032	-23.712
11.033	-25.376
11.034	-30.784
11.035	-28.288
11.036	-23.296
11.037	-26.208
11.038	-23.296
11.039	-27.456
11.04	-22.88
11.041	-27.456
11.042	-27.872
11.043	-25.792
11.044	-31.2
11.045	-26.208
11.046	-29.952
11.047	-25.792
11.048	-29.12
11.049	-29.952
11.05	-27.872
11.051	-26.208
11.052	-21.632
11.053	-25.792
11.054	-23.296
11.055	-26.624
11.056	-21.216
11.057	-26.624
11.058	-29.12
11.059	-29.536
11.06	-24.96
11.061	-28.704
11.062	-25.792
11.063	-25.376
11.064	-26.624
11.065	-25.792
11.066	-22.464
11.067	-21.632
11.068	-24.96
11.069	-25.792
11.07	-26.624
11.071	-21.216
11.072	-26.624
11.073	-26.208
11.074	-22.048
11.075	-20.384
11.076	-25.376
11.077	-27.872
11.078	-21.216
11.079	-17.056
11.08	-24.128
11.081	-21.216
11.082	-22.88
11.083	-24.128
11.084	-20.384
11.085	-20.8
11.086	-20.384
11.087	-22.88
11.088	-21.216
11.089	-22.048
11.09	-19.136
11.091	-20.8
11.092	-19.968
11.093	-14.56
11.094	-21.216
11.095	-19.552
11.096	-19.968
11.097	-16.224
11.098	-18.72
11.099	-15.808
11.1	-18.72
11.101	-17.888
11.102	-17.056
11.103	-14.976
11.104	-15.392
11.105	-14.976
11.106	-16.64
11.107	-21.216
11.108	-16.224
11.109	-17.888
11.11	-16.224
11.111	-14.976
11.112	-17.472
11.113	-17.472
11.114	-14.56
11.115	-15.808
11.116	-15.392
11.117	-11.648
11.118	-15.392
11.119	-11.232
11.12	-9.568
11.121	-15.392
11.122	-14.56
11.123	-14.144
11.124	-13.312
11.125	-13.312
11.126	-9.984
11.127	-10.816
11.128	-14.976
11.129	-13.728
11.13	-12.48
11.131	-10.4
11.132	-14.144
11.133	-14.144
11.134	-15.392
11.135	-8.736
11.136	-14.144
11.137	-7.488
11.138	-11.648
11.139	-7.904
11.14	-9.984
11.141	-10.816
11.142	-13.312
11.143	-13.728
11.144	-7.072
11.145	-11.648
11.146	-10.4
11.147	-10.816
11.148	-8.736
11.149	-9.152
11.15	-10.4
11.151	-10.816
11.152	-6.656
11.153	-5.408
11.154	-9.984
11.155	-4.16
11.156	-7.904
11.157	-7.904
11.158	-6.24
11.159	-4.992
11.16	-5.408
11.161	-6.24
11.162	-7.488
11.163	-8.32
11.164	-5.824
11.165	-9.152
11.166	-10.4
11.167	-4.992
11.168	-6.24
11.169	-5.824
11.17	-1.248
11.171	-2.912
11.172	-1.664
11.173	-1.248
11.174	-3.328
11.175	-2.912
11.176	-1.248
11.177	-3.328
11.178	-2.496
11.179	0
11.18	-1.248
11.181	-1.664
11.182	-0.832
11.183	0.416
11.184	-5.824
11.185	-2.496
11.186	0.832
11.187	1.248
11.188	-0.416
11.189	-2.496
11.19	0.832
11.191	2.08
11.192	-3.744
11.193	-0.832
11.194	-1.664
11.195	0.832
11.196	1.664
11.197	0.832
11.198	-2.912
11.199	0.832
11.2	0.832
11.201	-3.328
11.202	-1.664
11.203	-0.832
11.204	0.832
11.205	-1.248
11.206	2.08
11.207	0
11.208	0.832
11.209	0
11.21	-0.832
11.211	1.248
11.212	1.248
11.213	0.832
11.214	0
11.215	0.832
11.216	-0.416
11.217	1.664
11.218	-0.416
11.219	2.08
11.22	-1.248
11.221	2.496
11.222	-1.664
11.223	2.496
11.224	-1.664
11.225	0.832
11.226	0
11.227	-1.248
11.228	2.496
11.229	2.912
11.23	3.744
11.231	3.744
11.232	5.824
11.233	-1.664
11.234	4.16
11.235	-0.416
11.236	3.744
11.237	-0.416
11.238	0.832
11.239	-0.416
11.24	4.16
11.241	5.408
11.242	4.992
11.243	0.832
11.244	7.072
11.245	7.904
11.246	2.496
11.247	4.16
11.248	1.248
11.249	0
11.25	3.744
11.251	7.072
11.252	6.656
11.253	5.824
11.254	0
11.255	2.08
11.256	0.416
11.257	2.912
11.258	2.496
11.259	3.744
11.26	2.496
11.261	2.912
11.262	0
11.263	4.576
11.264	2.496
11.265	1.664
